Date,Symbol,Trend,Decision,Confidence,RSI
2026-07-10 19:10:50,XRPUSDT,UPTREND,BUY,75,67.12
2026-07-10 19:10:50,TUSDUSDT,SIDEWAYS,WAIT,50,100
2026-07-10 19:10:50,IOTAUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-10 19:10:50,XLMUSDT,SIDEWAYS,WAIT,50,58.33
2026-07-10 19:10:51,ONTUSDT,UPTREND,BUY,75,68.75
2026-07-10 19:10:51,TRXUSDT,SIDEWAYS,WAIT,50,40.0
2026-07-10 19:10:51,ETCUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-10 19:10:52,ICXUSDT,SIDEWAYS,WAIT,50,100
2026-07-10 19:10:52,VETUSDT,SIDEWAYS,WAIT,50,58.82
2026-07-10 19:10:52,USDCUSDT,DOWNTREND,SELL,75,35.71
2026-07-10 19:10:52,LINKUSDT,UPTREND,BUY,75,81.4
2026-07-10 19:10:53,ONGUSDT,UPTREND,BUY,75,75.0
2026-07-10 19:10:53,HOTUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-10 19:10:53,ZILUSDT,SIDEWAYS,WAIT,50,100
2026-07-10 19:10:53,ZRXUSDT,UPTREND,BUY,75,100
2026-07-10 19:10:54,FETUSDT,UPTREND,BUY,75,70.0
2026-07-10 19:10:54,BATUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-10 19:10:54,ZECUSDT,UPTREND,BUY,75,77.67
2026-07-10 19:10:54,IOSTUSDT,SIDEWAYS,WAIT,50,100
2026-07-10 19:10:55,CELRUSDT,UPTREND,BUY,75,68.42
2026-07-10 19:10:55,DASHUSDT,UPTREND,BUY,75,70.0
2026-07-10 19:10:55,THETAUSDT,SIDEWAYS,WAIT,50,75.0
2026-07-10 19:10:56,ENJUSDT,DOWNTREND,SELL,75,44.83
2026-07-10 19:10:56,ATOMUSDT,UPTREND,BUY,75,100
2026-07-10 19:10:56,TFUELUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-10 19:10:56,ONEUSDT,SIDEWAYS,WAIT,50,100
2026-07-10 19:10:57,ALGOUSDT,UPTREND,BUY,75,71.43
2026-07-10 19:10:57,DOGEUSDT,UPTREND,BUY,75,78.26
2026-07-10 19:10:57,DUSKUSDT,UPTREND,BUY,75,87.5
2026-07-10 19:10:57,ANKRUSDT,DOWNTREND,SELL,75,33.33
2026-07-10 19:10:58,WINUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-10 19:10:58,MTLUSDT,SIDEWAYS,WAIT,50,100
2026-07-10 19:10:58,CVCUSDT,UPTREND,BUY,75,71.43
2026-07-10 19:10:58,CHZUSDT,UPTREND,BUY,75,81.82
2026-07-10 19:10:59,BANDUSDT,DOWNTREND,SELL,75,0.0
2026-07-10 19:10:59,XTZUSDT,SIDEWAYS,WAIT,50,83.33
2026-07-10 19:10:59,RVNUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-10 19:10:59,HBARUSDT,UPTREND,BUY,75,77.42
2026-07-10 19:11:00,STXUSDT,UPTREND,BUY,75,70.0
2026-07-10 19:11:00,KAVAUSDT,DOWNTREND,SELL,75,40.0
2026-07-10 19:11:00,ARPAUSDT,SIDEWAYS,WAIT,50,57.14
2026-07-10 19:11:01,IOTXUSDT,DOWNTREND,SELL,75,0.0
2026-07-10 19:11:01,RLCUSDT,SIDEWAYS,WAIT,50,66.42
2026-07-10 19:11:01,BCHUSDT,SIDEWAYS,WAIT,50,53.85
2026-07-10 19:11:01,FTTUSDT,UPTREND,BUY,75,61.11
2026-07-10 19:11:02,EURUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-10 19:11:02,OGNUSDT,DOWNTREND,SELL,75,28.57
2026-07-10 19:11:02,LSKUSDT,DOWNTREND,SELL,75,0.0
2026-07-10 19:11:02,BNTUSDT,SIDEWAYS,WAIT,50,100
2026-07-10 19:11:03,MBLUSDT,DOWNTREND,SELL,75,41.67
2026-07-10 19:11:03,COTIUSDT,UPTREND,BUY,75,75.0
2026-07-10 19:11:03,SOLUSDT,UPTREND,BUY,75,75.0
2026-07-10 19:11:03,CTSIUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-10 19:11:04,HIVEUSDT,DOWNTREND,SELL,75,0.0
2026-07-10 19:11:04,CHRUSDT,SIDEWAYS,WAIT,50,60.0
2026-07-10 19:11:04,KNCUSDT,SIDEWAYS,WAIT,50,100
2026-07-10 19:11:04,COMPUSDT,SIDEWAYS,WAIT,50,100
2026-07-10 19:11:05,SCUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-10 19:11:05,ZENUSDT,UPTREND,BUY,75,75.0
2026-07-10 19:11:05,SNXUSDT,UPTREND,BUY,75,66.67
2026-07-10 19:11:06,VTHOUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-10 19:11:06,DGBUSDT,UPTREND,BUY,75,100
2026-07-10 19:11:06,DCRUSDT,SIDEWAYS,WAIT,50,47.83
2026-07-10 19:11:06,STORJUSDT,DOWNTREND,SELL,75,0.0
2026-07-10 19:11:07,MANAUSDT,DOWNTREND,SELL,75,40.0
2026-07-10 19:11:07,YFIUSDT,DOWNTREND,SELL,75,30.0
2026-07-10 19:11:07,JSTUSDT,DOWNTREND,SELL,75,35.62
2026-07-10 19:11:07,CRVUSDT,UPTREND,BUY,75,71.43
2026-07-10 19:11:08,SANDUSDT,UPTREND,BUY,75,80.77
2026-07-10 19:11:08,NMRUSDT,DOWNTREND,SELL,75,33.33
2026-07-10 19:11:08,DOTUSDT,UPTREND,BUY,75,80.0
2026-07-10 19:11:08,LUNAUSDT,UPTREND,BUY,75,66.67
2026-07-10 19:11:09,RSRUSDT,UPTREND,BUY,75,83.33
2026-07-10 19:11:09,PAXGUSDT,SIDEWAYS,WAIT,50,47.68
2026-07-10 19:11:09,TRBUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-10 19:11:09,SUSHIUSDT,UPTREND,BUY,75,72.73
2026-07-10 19:11:10,KSMUSDT,DOWNTREND,SELL,75,33.33
2026-07-10 19:11:10,EGLDUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-10 19:11:10,DIAUSDT,UPTREND,BUY,75,75.0
2026-07-10 19:11:11,RUNEUSDT,SIDEWAYS,WAIT,50,100
2026-07-10 19:11:11,UMAUSDT,UPTREND,BUY,75,100
2026-07-10 19:11:11,BELUSDT,UPTREND,BUY,75,68.75
2026-07-10 19:11:11,UNIUSDT,UPTREND,BUY,75,75.0
2026-07-10 19:11:12,SUNUSDT,UPTREND,BUY,75,75.0
2026-07-10 19:11:12,AVAXUSDT,UPTREND,BUY,75,72.73
2026-07-10 19:11:12,XVSUSDT,DOWNTREND,SELL,75,20.0
2026-07-10 19:11:12,AAVEUSDT,UPTREND,BUY,75,89.58
2026-07-10 19:11:13,NEARUSDT,SIDEWAYS,WAIT,50,72.73
2026-07-10 19:11:13,FILUSDT,DOWNTREND,SELL,75,25.0
2026-07-10 19:11:14,INJUSDT,UPTREND,BUY,75,73.47
2026-07-10 19:11:14,AUDIOUSDT,SIDEWAYS,WAIT,50,45.45
2026-07-10 19:11:14,CTKUSDT,UPTREND,BUY,75,85.0
2026-07-10 19:11:14,AXSUSDT,UPTREND,BUY,75,70.0
2026-07-10 19:11:15,STRAXUSDT,UPTREND,BUY,75,71.43
2026-07-10 19:11:15,ROSEUSDT,SIDEWAYS,WAIT,50,66.67
2026-07-10 19:11:15,AVAUSDT,DOWNTREND,SELL,75,30.0
2026-07-10 19:11:15,SKLUSDT,SIDEWAYS,WAIT,50,57.14
2026-07-10 19:11:16,GRTUSDT,DOWNTREND,SELL,75,40.0
2026-07-10 19:11:16,JUVUSDT,DOWNTREND,SELL,75,40.0
2026-07-10 19:11:16,PSGUSDT,UPTREND,BUY,75,57.14
2026-07-10 19:11:16,1INCHUSDT,UPTREND,BUY,75,60.0
2026-07-10 19:11:17,OGUSDT,UPTREND,BUY,75,100
2026-07-10 19:11:17,ATMUSDT,DOWNTREND,SELL,75,36.36
2026-07-10 19:11:17,ASRUSDT,UPTREND,BUY,75,80.0
2026-07-10 19:11:17,CELOUSDT,DOWNTREND,SELL,75,37.68
2026-07-10 19:11:18,RIFUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-10 19:11:18,CKBUSDT,SIDEWAYS,WAIT,50,100
2026-07-10 19:11:18,TWTUSDT,UPTREND,BUY,75,82.35
2026-07-10 19:11:18,SFPUSDT,DOWNTREND,SELL,75,35.71
2026-07-10 19:11:19,DODOUSDT,UPTREND,BUY,75,57.14
2026-07-10 19:11:19,CAKEUSDT,UPTREND,BUY,75,80.0
2026-07-10 19:11:19,ACMUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-10 19:11:20,ALICEUSDT,SIDEWAYS,WAIT,50,58.33
2026-07-10 19:11:20,SUPERUSDT,UPTREND,BUY,75,75.0
2026-07-10 19:11:20,CFXUSDT,UPTREND,BUY,75,91.67
2026-07-10 19:11:20,TKOUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-10 19:11:21,PUNDIXUSDT,UPTREND,BUY,75,100
2026-07-10 19:11:21,TLMUSDT,UPTREND,BUY,75,60.61
2026-07-10 19:11:21,BARUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-10 19:11:21,SLPUSDT,UPTREND,BUY,75,100
2026-07-10 19:11:22,SHIBUSDT,UPTREND,BUY,75,60.0
2026-07-10 19:11:22,ICPUSDT,UPTREND,BUY,75,71.43
2026-07-10 19:11:22,ARUSDT,UPTREND,BUY,75,62.5
2026-07-10 19:11:22,MASKUSDT,SIDEWAYS,WAIT,50,100
2026-07-10 19:11:23,LPTUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-10 19:11:23,XVGUSDT,UPTREND,BUY,75,100
2026-07-10 19:11:23,GTCUSDT,UPTREND,BUY,75,100
2026-07-10 19:11:23,PHAUSDT,DOWNTREND,SELL,75,33.33
2026-07-10 19:11:24,DEXEUSDT,UPTREND,BUY,75,63.0
2026-07-10 19:11:24,C98USDT,SIDEWAYS,WAIT,50,50.0
2026-07-10 19:11:24,QNTUSDT,UPTREND,BUY,75,55.1
2026-07-10 19:11:25,FLOWUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-10 19:11:25,MINAUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-10 19:11:25,RAYUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-10 19:11:25,QUICKUSDT,SIDEWAYS,WAIT,50,54.55
2026-07-10 19:11:26,REQUSDT,DOWNTREND,SELL,75,21.74
2026-07-10 19:11:26,WAXPUSDT,SIDEWAYS,WAIT,50,66.67
2026-07-10 19:11:26,GNOUSDT,DOWNTREND,SELL,75,0.0
2026-07-10 19:11:26,XECUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-10 19:11:27,DYDXUSDT,UPTREND,BUY,75,71.71
2026-07-10 19:11:27,USDPUSDT,SIDEWAYS,WAIT,50,100
2026-07-10 19:11:27,GALAUSDT,SIDEWAYS,WAIT,50,70.0
2026-07-10 19:11:27,ILVUSDT,SIDEWAYS,WAIT,50,100
2026-07-10 19:11:28,YGGUSDT,UPTREND,BUY,75,100
2026-07-10 19:11:28,FIDAUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-10 19:11:28,AGLDUSDT,UPTREND,BUY,75,73.33
2026-07-10 19:11:28,RADUSDT,UPTREND,BUY,75,60.0
2026-07-10 19:11:29,RAREUSDT,SIDEWAYS,WAIT,50,44.44
2026-07-10 19:11:29,LAZIOUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-10 19:11:29,ADXUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-10 19:11:29,AUCTIONUSDT,UPTREND,BUY,75,100
2026-07-10 19:11:30,MOVRUSDT,SIDEWAYS,WAIT,50,66.67
2026-07-10 19:11:30,CITYUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-10 19:11:30,ENSUSDT,UPTREND,BUY,75,66.67
2026-07-10 19:11:31,QIUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-10 19:11:31,PORTOUSDT,UPTREND,BUY,75,100
2026-07-10 19:11:31,POWRUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-10 19:11:31,JASMYUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-10 19:11:32,AMPUSDT,UPTREND,BUY,75,75.0
2026-07-10 19:11:32,PYRUSDT,UPTREND,BUY,75,60.0
2026-07-10 19:11:32,SANTOSUSDT,UPTREND,BUY,75,100
2026-07-10 19:11:32,BICOUSDT,SIDEWAYS,WAIT,50,44.83
2026-07-10 19:11:33,FLUXUSDT,UPTREND,BUY,75,66.67
2026-07-10 19:11:33,CVXUSDT,SIDEWAYS,WAIT,50,100
2026-07-10 19:11:33,PEOPLEUSDT,SIDEWAYS,WAIT,50,100
2026-07-10 19:11:33,SPELLUSDT,DOWNTREND,SELL,75,35.71
2026-07-10 19:11:34,JOEUSDT,UPTREND,BUY,75,100
2026-07-10 19:11:34,ACHUSDT,DOWNTREND,SELL,75,0.0
2026-07-10 19:11:34,IMXUSDT,SIDEWAYS,WAIT,50,66.67
2026-07-10 19:11:34,GLMRUSDT,UPTREND,BUY,75,60.0
2026-07-10 19:11:35,SCRTUSDT,UPTREND,BUY,75,63.64
2026-07-10 19:11:35,API3USDT,UPTREND,BUY,75,64.29
2026-07-10 19:11:35,BTTCUSDT,DOWNTREND,SELL,75,44.44
2026-07-10 19:11:36,XNOUSDT,UPTREND,BUY,75,100
2026-07-10 19:11:36,WOOUSDT,UPTREND,BUY,75,100
2026-07-10 19:11:36,ALPINEUSDT,SIDEWAYS,WAIT,50,100
2026-07-10 19:11:36,TUSDT,UPTREND,BUY,75,60.0
2026-07-10 19:11:37,ASTRUSDT,UPTREND,BUY,75,68.42
2026-07-10 19:11:37,GMTUSDT,SIDEWAYS,WAIT,50,66.67
2026-07-10 19:11:37,APEUSDT,DOWNTREND,SELL,75,0.0
2026-07-10 19:11:37,STEEMUSDT,UPTREND,BUY,75,88.89
2026-07-10 19:11:38,NEXOUSDT,DOWNTREND,SELL,75,40.0
2026-07-10 19:11:38,LDOUSDT,DOWNTREND,SELL,75,44.44
2026-07-10 19:11:38,OPUSDT,UPTREND,BUY,75,100
2026-07-10 19:11:38,STGUSDT,DOWNTREND,SELL,75,37.5
2026-07-10 19:11:39,LUNCUSDT,SIDEWAYS,WAIT,50,61.11
2026-07-10 19:11:39,GMXUSDT,UPTREND,BUY,75,100
2026-07-10 19:11:39,POLYXUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-10 19:11:39,APTUSDT,UPTREND,BUY,75,100
2026-07-10 19:11:40,OSMOUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-10 19:11:40,HFTUSDT,SIDEWAYS,WAIT,50,100
2026-07-10 19:11:40,MAGICUSDT,UPTREND,BUY,75,100
2026-07-10 19:11:41,RPLUSDT,SIDEWAYS,WAIT,50,100
2026-07-10 19:11:41,GNSUSDT,UPTREND,BUY,75,66.67
2026-07-10 19:11:41,SYNUSDT,SIDEWAYS,WAIT,50,57.81
2026-07-10 19:11:41,SSVUSDT,SIDEWAYS,WAIT,50,60.0
2026-07-10 19:11:42,LQTYUSDT,UPTREND,BUY,75,100
2026-07-10 19:11:42,USTCUSDT,UPTREND,BUY,75,57.14
2026-07-10 19:11:42,GASUSDT,UPTREND,BUY,75,100
2026-07-10 19:11:42,GLMUSDT,DOWNTREND,SELL,75,33.33
2026-07-10 19:11:43,PROMUSDT,SIDEWAYS,WAIT,50,100
2026-07-10 19:11:43,QKCUSDT,UPTREND,BUY,75,66.67
2026-07-10 19:11:43,IDUSDT,SIDEWAYS,WAIT,50,60.0
2026-07-10 19:11:43,ARBUSDT,UPTREND,BUY,75,60.0
2026-07-10 19:11:44,WBTCUSDT,UPTREND,BUY,75,77.46
2026-07-10 19:11:44,EDUUSDT,UPTREND,BUY,75,75.0
2026-07-10 19:11:44,SUIUSDT,UPTREND,BUY,75,77.36
2026-07-10 19:11:45,PEPEUSDT,UPTREND,BUY,75,57.14
2026-07-10 19:11:45,FLOKIUSDT,UPTREND,BUY,75,68.42
2026-07-10 19:11:45,MAVUSDT,SIDEWAYS,WAIT,50,55.56
2026-07-10 19:11:45,PENDLEUSDT,UPTREND,BUY,75,68.75
2026-07-10 19:11:46,ARKMUSDT,UPTREND,BUY,75,63.64
2026-07-10 19:11:46,WBETHUSDT,UPTREND,BUY,75,100
2026-07-10 19:11:46,WLDUSDT,UPTREND,BUY,75,76.32
2026-07-10 19:11:46,FDUSDUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-10 19:11:48,SEIUSDT,UPTREND,BUY,75,72.22
2026-07-10 19:11:48,CYBERUSDT,UPTREND,BUY,75,66.67
2026-07-10 19:11:48,ARKUSDT,UPTREND,BUY,75,100
2026-07-10 19:11:48,IQUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-10 19:11:49,TIAUSDT,SIDEWAYS,WAIT,50,55.17
2026-07-10 19:11:49,MEMEUSDT,UPTREND,BUY,75,66.67
2026-07-10 19:11:49,ORDIUSDT,SIDEWAYS,WAIT,50,71.43
2026-07-10 19:11:50,BEAMXUSDT,UPTREND,BUY,75,83.33
2026-07-10 19:11:50,PIVXUSDT,DOWNTREND,SELL,75,41.67
2026-07-10 19:11:50,VICUSDT,UPTREND,BUY,75,100
2026-07-10 19:11:50,BLURUSDT,DOWNTREND,SELL,75,44.0
2026-07-10 19:11:51,VANRYUSDT,SIDEWAYS,WAIT,50,51.67
2026-07-10 19:11:51,AEURUSDT,UPTREND,BUY,75,100
2026-07-10 19:11:51,JTOUSDT,SIDEWAYS,WAIT,50,47.86
2026-07-10 19:11:51,1000SATSUSDT,SIDEWAYS,WAIT,50,100
2026-07-10 19:11:52,BONKUSDT,UPTREND,BUY,75,100
2026-07-10 19:11:52,ACEUSDT,UPTREND,BUY,75,100
2026-07-10 19:11:52,AIUSDT,UPTREND,BUY,75,75.0
2026-07-10 19:11:53,XAIUSDT,UPTREND,BUY,75,56.67
2026-07-10 19:11:53,MANTAUSDT,UPTREND,BUY,75,67.19
2026-07-10 19:11:53,ALTUSDT,UPTREND,BUY,75,80.0
2026-07-10 19:11:53,JUPUSDT,UPTREND,BUY,75,86.36
2026-07-10 19:11:54,PYTHUSDT,UPTREND,BUY,75,77.27
2026-07-10 19:11:54,RONINUSDT,UPTREND,BUY,75,100
2026-07-10 19:11:54,DYMUSDT,UPTREND,BUY,75,87.5
2026-07-10 19:11:54,PIXELUSDT,UPTREND,BUY,75,66.67
2026-07-10 19:11:55,STRKUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-10 19:11:55,PORTALUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-10 19:11:55,AXLUSDT,SIDEWAYS,WAIT,50,100
2026-07-10 19:11:55,WIFUSDT,UPTREND,BUY,75,60.0
2026-07-10 19:11:56,METISUSDT,DOWNTREND,SELL,75,0.0
2026-07-10 19:11:56,AEVOUSDT,UPTREND,BUY,75,63.16
2026-07-10 19:11:56,BOMEUSDT,UPTREND,BUY,75,70.27
2026-07-10 19:11:56,ETHFIUSDT,UPTREND,BUY,75,66.67
2026-07-10 19:11:57,ENAUSDT,UPTREND,BUY,75,66.67
2026-07-10 19:11:57,WUSDT,UPTREND,BUY,75,100
2026-07-10 19:11:57,TNSRUSDT,UPTREND,BUY,75,57.14
2026-07-10 19:11:58,SAGAUSDT,UPTREND,BUY,75,70.0
2026-07-10 19:11:58,TAOUSDT,UPTREND,BUY,75,71.43
2026-07-10 19:11:58,REZUSDT,UPTREND,BUY,75,75.86
2026-07-10 19:11:58,BBUSDT,UPTREND,BUY,75,100
2026-07-10 19:11:59,NOTUSDT,UPTREND,BUY,75,66.67
2026-07-10 19:11:59,IOUSDT,UPTREND,BUY,75,64.29
2026-07-10 19:11:59,ZKUSDT,SIDEWAYS,WAIT,50,75.0
2026-07-10 19:11:59,LISTAUSDT,SIDEWAYS,WAIT,50,57.14
2026-07-10 19:12:00,ZROUSDT,UPTREND,BUY,75,71.43
2026-07-10 19:12:00,GUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-10 19:12:00,BANANAUSDT,SIDEWAYS,WAIT,50,53.95
2026-07-10 19:12:00,RENDERUSDT,UPTREND,BUY,75,61.54
2026-07-10 19:12:01,DOGSUSDT,UPTREND,BUY,75,62.96
2026-07-10 19:12:01,EURIUSDT,SIDEWAYS,WAIT,50,100
2026-07-10 19:12:01,POLUSDT,UPTREND,BUY,75,63.64
2026-07-10 19:12:01,NEIROUSDT,UPTREND,BUY,75,70.21
2026-07-10 19:12:02,TURBOUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-10 19:12:02,1MBABYDOGEUSDT,UPTREND,BUY,75,57.89
2026-07-10 19:12:02,CATIUSDT,SIDEWAYS,WAIT,50,62.16
2026-07-10 19:12:02,HMSTRUSDT,DOWNTREND,SELL,75,29.41
2026-07-10 19:12:03,EIGENUSDT,SIDEWAYS,WAIT,50,54.17
2026-07-10 19:12:03,SCRUSDT,SIDEWAYS,WAIT,50,71.43
2026-07-10 19:12:03,BNSOLUSDT,UPTREND,BUY,75,75.0
2026-07-10 19:12:03,LUMIAUSDT,UPTREND,BUY,75,55.56
2026-07-10 19:12:04,KAIAUSDT,DOWNTREND,SELL,75,40.0
2026-07-10 19:12:04,COWUSDT,DOWNTREND,SELL,75,40.0
2026-07-10 19:12:04,CETUSUSDT,UPTREND,BUY,75,75.0
2026-07-10 19:12:05,PNUTUSDT,UPTREND,BUY,75,100
2026-07-10 19:12:05,ACTUSDT,UPTREND,BUY,75,72.22
2026-07-10 19:12:05,USUALUSDT,UPTREND,BUY,75,62.5
2026-07-10 19:12:05,THEUSDT,UPTREND,BUY,75,100
2026-07-10 19:12:06,ACXUSDT,DOWNTREND,SELL,75,22.22
2026-07-10 19:12:06,ORCAUSDT,SIDEWAYS,WAIT,50,57.14
2026-07-10 19:12:06,MOVEUSDT,SIDEWAYS,WAIT,50,100
2026-07-10 19:12:06,MEUSDT,SIDEWAYS,WAIT,50,66.67
2026-07-10 19:12:07,VELODROMEUSDT,UPTREND,BUY,75,58.82
2026-07-10 19:12:07,VANAUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-10 19:12:07,1000CATUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-10 19:12:07,PENGUUSDT,UPTREND,BUY,75,66.04
2026-07-10 19:12:08,BIOUSDT,UPTREND,BUY,75,72.73
2026-07-10 19:12:08,AIXBTUSDT,DOWNTREND,SELL,75,27.27
2026-07-10 19:12:08,CGPTUSDT,SIDEWAYS,WAIT,50,61.54
2026-07-10 19:12:09,COOKIEUSDT,UPTREND,BUY,75,100
2026-07-10 19:12:09,SUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-10 19:12:09,SOLVUSDT,UPTREND,BUY,75,100
2026-07-10 19:12:09,TRUMPUSDT,UPTREND,BUY,75,60.0
2026-07-10 19:12:10,ANIMEUSDT,SIDEWAYS,WAIT,50,100
2026-07-10 19:12:10,BERAUSDT,DOWNTREND,SELL,75,0.0
2026-07-10 19:12:10,1000CHEEMSUSDT,DOWNTREND,SELL,75,42.86
2026-07-10 19:12:10,TSTUSDT,DOWNTREND,SELL,75,25.0
2026-07-10 19:12:11,LAYERUSDT,SIDEWAYS,WAIT,50,100
2026-07-10 19:12:11,HEIUSDT,UPTREND,BUY,75,81.25
2026-07-10 19:12:11,KAITOUSDT,UPTREND,BUY,75,76.0
2026-07-10 19:12:11,SHELLUSDT,SIDEWAYS,WAIT,50,100
2026-07-10 19:12:12,REDUSDT,UPTREND,BUY,75,80.0
2026-07-10 19:12:12,GPSUSDT,UPTREND,BUY,75,100
2026-07-10 19:12:12,EPICUSDT,DOWNTREND,SELL,75,40.0
2026-07-10 19:12:13,BMTUSDT,UPTREND,BUY,75,75.0
2026-07-10 19:12:13,FORMUSDT,SIDEWAYS,WAIT,50,33.33
2026-07-10 19:12:13,XUSDUSDT,SIDEWAYS,WAIT,50,100
2026-07-10 19:12:14,NILUSDT,UPTREND,BUY,75,100
2026-07-10 19:12:14,PARTIUSDT,SIDEWAYS,WAIT,50,47.62
2026-07-10 19:12:14,MUBARAKUSDT,UPTREND,BUY,75,61.9
2026-07-10 19:12:14,TUTUSDT,SIDEWAYS,WAIT,50,48.28
2026-07-10 19:12:15,BROCCOLI714USDT,SIDEWAYS,WAIT,50,100
2026-07-10 19:12:15,BANANAS31USDT,SIDEWAYS,WAIT,50,57.14
2026-07-10 19:12:15,GUNUSDT,UPTREND,BUY,75,100
2026-07-10 19:12:15,BABYUSDT,UPTREND,BUY,75,100
2026-07-10 19:12:16,ONDOUSDT,UPTREND,BUY,75,55.17
2026-07-10 19:12:16,BIGTIMEUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-10 19:12:16,VIRTUALUSDT,DOWNTREND,SELL,75,40.0
2026-07-10 19:12:17,KERNELUSDT,SIDEWAYS,WAIT,50,100
2026-07-10 19:12:17,WCTUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-10 19:12:17,HYPERUSDT,UPTREND,BUY,75,70.0
2026-07-10 19:12:17,INITUSDT,DOWNTREND,SELL,75,33.33
2026-07-10 19:12:18,SIGNUSDT,SIDEWAYS,WAIT,50,100
2026-07-10 19:12:18,STOUSDT,UPTREND,BUY,75,100
2026-07-10 19:12:18,SYRUPUSDT,DOWNTREND,SELL,75,29.79
2026-07-10 19:12:18,KMNOUSDT,DOWNTREND,SELL,75,32.43
2026-07-10 19:12:19,SXTUSDT,SIDEWAYS,WAIT,50,53.85
