2026-08-02 18:22:13,GRTUSDT,UPTREND,SELL,20,80.0
2026-08-02 18:22:13,JUVUSDT,DOWNTREND,SELL,5,33.33
2026-08-02 18:22:13,PSGUSDT,SIDEWAYS,WAIT,55,50.0
2026-08-02 18:22:13,1INCHUSDT,UPTREND,WAIT,40,100
2026-08-02 18:22:13,OGUSDT,UPTREND,WAIT,65,75.0
2026-08-02 18:22:13,ATMUSDT,SIDEWAYS,WAIT,55,50.0
2026-08-02 18:22:13,ASRUSDT,SIDEWAYS,SELL,0,100
2026-08-02 18:22:13,CELOUSDT,SIDEWAYS,WAIT,40,40.0
2026-08-02 18:22:13,RIFUSDT,UPTREND,WAIT,65,55.56
2026-08-02 18:22:13,CKBUSDT,UPTREND,WAIT,40,100
2026-08-02 18:22:13,TWTUSDT,UPTREND,WAIT,45,92.86
2026-08-02 18:22:13,SFPUSDT,UPTREND,WAIT,40,100
2026-08-02 18:22:13,DODOUSDT,SIDEWAYS,WAIT,40,48.28
2026-08-02 18:22:13,CAKEUSDT,UPTREND,WAIT,65,75.0
2026-08-02 18:22:13,ACMUSDT,DOWNTREND,SELL,5,33.33
2026-08-02 18:22:13,ALICEUSDT,UPTREND,BUY,85,60.0
2026-08-02 18:22:13,SUPERUSDT,UPTREND,WAIT,40,100
2026-08-02 18:22:13,CFXUSDT,UPTREND,WAIT,45,66.67
2026-08-02 18:22:13,TKOUSDT,SIDEWAYS,WAIT,70,50.0
2026-08-02 18:22:13,PUNDIXUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 18:22:13,TLMUSDT,DOWNTREND,SELL,10,26.32
2026-08-02 18:22:13,BARUSDT,SIDEWAYS,SELL,15,50.0
2026-08-02 18:22:13,SLPUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 18:22:13,SHIBUSDT,DOWNTREND,SELL,0,42.86
2026-08-02 18:22:13,ICPUSDT,UPTREND,WAIT,70,66.67
2026-08-02 18:22:13,ARUSDT,UPTREND,WAIT,45,100
2026-08-02 18:22:13,MASKUSDT,UPTREND,SELL,20,100
2026-08-02 18:22:13,LPTUSDT,DOWNTREND,SELL,15,20.0
2026-08-02 18:22:13,XVGUSDT,UPTREND,WAIT,65,66.67
2026-08-02 18:22:13,GTCUSDT,SIDEWAYS,WAIT,30,52.0
2026-08-02 18:22:13,PHAUSDT,UPTREND,SELL,20,100
2026-08-02 18:22:13,DEXEUSDT,SIDEWAYS,WAIT,45,47.17
2026-08-02 18:22:13,C98USDT,DOWNTREND,SELL,10,0.0
2026-08-02 18:22:13,QNTUSDT,UPTREND,WAIT,65,72.73
2026-08-02 18:22:13,FLOWUSDT,SIDEWAYS,WAIT,50,50.0
2026-08-02 18:22:13,MINAUSDT,UPTREND,SELL,20,100
2026-08-02 18:22:13,RAYUSDT,SIDEWAYS,WAIT,40,42.86
2026-08-02 18:22:13,QUICKUSDT,UPTREND,WAIT,60,60.0
2026-08-02 18:22:13,REQUSDT,SIDEWAYS,SELL,15,50.0
2026-08-02 18:22:13,WAXPUSDT,SIDEWAYS,WAIT,50,50.0
2026-08-02 18:22:13,GNOUSDT,UPTREND,WAIT,70,66.67
2026-08-02 18:22:13,XECUSDT,UPTREND,WAIT,40,80.0
2026-08-02 18:22:13,DYDXUSDT,UPTREND,WAIT,40,100
2026-08-02 18:22:13,USDPUSDT,UPTREND,SELL,20,100
2026-08-02 18:22:13,GALAUSDT,UPTREND,WAIT,40,100
2026-08-02 18:22:13,ILVUSDT,DOWNTREND,SELL,15,0.0
2026-08-02 18:22:13,YGGUSDT,UPTREND,WAIT,65,70.0
2026-08-02 18:22:13,FIDAUSDT,UPTREND,BUY,80,56.52
2026-08-02 18:22:13,AGLDUSDT,DOWNTREND,WAIT,30,0.0
2026-08-02 18:22:13,RADUSDT,UPTREND,BUY,85,60.0
2026-08-02 18:22:13,RAREUSDT,SIDEWAYS,WAIT,30,50.0
2026-08-02 18:22:14,LAZIOUSDT,UPTREND,WAIT,70,70.0
2026-08-02 18:22:14,ADXUSDT,SIDEWAYS,WAIT,50,50.0
2026-08-02 18:22:14,AUCTIONUSDT,DOWNTREND,SELL,15,0.0
2026-08-02 18:22:14,MOVRUSDT,DOWNTREND,SELL,15,0.0
2026-08-02 18:22:14,CITYUSDT,UPTREND,WAIT,45,100
2026-08-02 18:22:14,ENSUSDT,UPTREND,SELL,20,100
2026-08-02 18:22:14,QIUSDT,SIDEWAYS,SELL,0,45.0
2026-08-02 18:22:14,PORTOUSDT,UPTREND,WAIT,65,62.5
2026-08-02 18:22:14,POWRUSDT,UPTREND,SELL,20,100
2026-08-02 18:22:14,JASMYUSDT,UPTREND,SELL,20,100
2026-08-02 18:22:14,AMPUSDT,SIDEWAYS,SELL,10,50.0
2026-08-02 18:22:14,PYRUSDT,UPTREND,WAIT,70,66.67
2026-08-02 18:22:14,SANTOSUSDT,UPTREND,SELL,20,100
2026-08-02 18:22:14,BICOUSDT,UPTREND,BUY,80,60.0
2026-08-02 18:22:14,FLUXUSDT,UPTREND,BUY,85,66.67
2026-08-02 18:22:14,CVXUSDT,SIDEWAYS,SELL,5,100
2026-08-02 18:22:14,PEOPLEUSDT,DOWNTREND,SELL,0,33.33
2026-08-02 18:22:14,SPELLUSDT,SIDEWAYS,SELL,0,100
2026-08-02 18:22:14,JOEUSDT,UPTREND,SELL,20,100
2026-08-02 18:22:14,ACHUSDT,SIDEWAYS,WAIT,30,50.0
2026-08-02 18:22:14,IMXUSDT,UPTREND,WAIT,45,85.71
2026-08-02 18:22:14,GLMRUSDT,UPTREND,BUY,80,63.24
2026-08-02 18:22:14,SCRTUSDT,UPTREND,SELL,20,100
2026-08-02 18:22:14,API3USDT,UPTREND,BUY,85,60.0
2026-08-02 18:22:14,BTTCUSDT,UPTREND,WAIT,40,100
2026-08-02 18:22:14,XNOUSDT,SIDEWAYS,SELL,5,100
2026-08-02 18:22:14,WOOUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 18:22:14,ALPINEUSDT,UPTREND,WAIT,45,100
2026-08-02 18:22:14,TUSDT,SIDEWAYS,SELL,0,100
2026-08-02 18:22:14,ASTRUSDT,SIDEWAYS,WAIT,50,0.0
2026-08-02 18:22:14,GMTUSDT,UPTREND,BUY,80,62.5
2026-08-02 18:22:14,APEUSDT,UPTREND,WAIT,40,100
2026-08-02 18:22:14,STEEMUSDT,UPTREND,WAIT,40,100
2026-08-02 18:22:14,NEXOUSDT,SIDEWAYS,WAIT,35,50.0
2026-08-02 18:22:14,LDOUSDT,UPTREND,WAIT,45,78.57
2026-08-02 18:22:14,OPUSDT,SIDEWAYS,SELL,0,100
2026-08-02 18:22:14,STGUSDT,SIDEWAYS,WAIT,30,50.0
2026-08-02 18:22:14,LUNCUSDT,UPTREND,WAIT,45,66.67
2026-08-02 18:22:14,GMXUSDT,UPTREND,WAIT,45,100
2026-08-02 18:22:14,POLYXUSDT,SIDEWAYS,SELL,0,100
2026-08-02 18:22:14,APTUSDT,UPTREND,BUY,85,60.0
2026-08-02 18:22:14,OSMOUSDT,UPTREND,WAIT,65,66.67
2026-08-02 18:22:14,HFTUSDT,SIDEWAYS,WAIT,65,63.16
2026-08-02 18:22:14,MAGICUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 18:22:14,RPLUSDT,SIDEWAYS,SELL,0,100
2026-08-02 18:22:14,GNSUSDT,DOWNTREND,SELL,5,33.33
2026-08-02 18:22:14,SYNUSDT,SIDEWAYS,SELL,5,49.06
2026-08-02 18:22:14,SSVUSDT,SIDEWAYS,SELL,0,100
2026-08-02 18:22:14,LQTYUSDT,DOWNTREND,SELL,20,40.0
2026-08-02 18:22:14,USTCUSDT,UPTREND,WAIT,40,100
2026-08-02 18:22:14,GASUSDT,SIDEWAYS,SELL,0,100
2026-08-02 18:22:14,GLMUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 18:22:14,PROMUSDT,DOWNTREND,SELL,15,26.67
2026-08-02 18:22:14,QKCUSDT,DOWNTREND,SELL,10,18.18
2026-08-02 18:22:14,IDUSDT,UPTREND,SELL,20,100
2026-08-02 18:22:14,ARBUSDT,SIDEWAYS,WAIT,50,50.0
2026-08-02 18:22:14,WBTCUSDT,UPTREND,BUY,95,56.38
2026-08-02 18:22:14,EDUUSDT,SIDEWAYS,SELL,0,100
2026-08-02 18:22:14,SUIUSDT,UPTREND,WAIT,70,66.67
2026-08-02 18:22:14,PEPEUSDT,SIDEWAYS,WAIT,30,50.0
2026-08-02 18:22:14,FLOKIUSDT,UPTREND,WAIT,40,80.0
2026-08-02 18:22:14,MAVUSDT,UPTREND,WAIT,40,100
2026-08-02 18:22:14,PENDLEUSDT,UPTREND,SELL,20,100
2026-08-02 18:22:14,ARKMUSDT,UPTREND,WAIT,40,100
2026-08-02 18:22:14,WBETHUSDT,SIDEWAYS,SELL,15,54.51
2026-08-02 18:22:14,WLDUSDT,SIDEWAYS,WAIT,35,52.17
2026-08-02 18:22:14,FDUSDUSDT,DOWNTREND,SELL,0,40.0
2026-08-02 18:22:14,SEIUSDT,UPTREND,BUY,80,61.54
2026-08-02 18:22:14,CYBERUSDT,SIDEWAYS,SELL,0,100
2026-08-02 18:22:14,ARKUSDT,UPTREND,SELL,20,100
2026-08-02 18:22:14,IQUSDT,DOWNTREND,SELL,0,33.33
2026-08-02 18:22:14,TIAUSDT,SIDEWAYS,WAIT,55,50.0
2026-08-02 18:22:14,MEMEUSDT,UPTREND,WAIT,40,100
2026-08-02 18:22:14,ORDIUSDT,UPTREND,WAIT,45,82.61
2026-08-02 18:22:14,BEAMXUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 18:22:14,PIVXUSDT,UPTREND,SELL,20,100
2026-08-02 18:22:14,VICUSDT,UPTREND,SELL,20,100
2026-08-02 18:22:14,BLURUSDT,UPTREND,WAIT,40,100
2026-08-02 18:22:14,VANRYUSDT,DOWNTREND,SELL,10,28.0
2026-08-02 18:22:14,JTOUSDT,UPTREND,WAIT,65,72.92
2026-08-02 18:22:14,1000SATSUSDT,UPTREND,BUY,80,61.54
2026-08-02 18:22:14,BONKUSDT,SIDEWAYS,WAIT,50,50.0
2026-08-02 18:22:14,ACEUSDT,SIDEWAYS,WAIT,35,50.0
2026-08-02 18:22:14,AIUSDT,SIDEWAYS,SELL,10,50.0
2026-08-02 18:22:14,XAIUSDT,UPTREND,WAIT,40,100
2026-08-02 18:22:14,MANTAUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 18:22:14,ALTUSDT,UPTREND,SELL,20,100
2026-08-02 18:22:14,JUPUSDT,UPTREND,WAIT,40,80.0
2026-08-02 18:22:14,PYTHUSDT,SIDEWAYS,WAIT,70,52.38
2026-08-02 18:22:14,RONINUSDT,SIDEWAYS,SELL,0,100
2026-08-02 18:22:14,DYMUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 18:22:14,PIXELUSDT,SIDEWAYS,BUY,85,50.0
2026-08-02 18:22:14,STRKUSDT,SIDEWAYS,SELL,10,54.17
2026-08-02 18:22:14,PORTALUSDT,UPTREND,WAIT,60,56.72
2026-08-02 18:22:14,AXLUSDT,UPTREND,WAIT,40,100
2026-08-02 18:22:14,WIFUSDT,UPTREND,WAIT,65,57.14
2026-08-02 18:22:14,METISUSDT,SIDEWAYS,SELL,0,100
2026-08-02 18:22:14,AEVOUSDT,DOWNTREND,SELL,20,42.86
2026-08-02 18:22:14,BOMEUSDT,UPTREND,BUY,80,63.37
2026-08-02 18:22:14,ETHFIUSDT,UPTREND,WAIT,45,90.48
2026-08-02 18:22:14,ENAUSDT,UPTREND,BUY,80,60.0
2026-08-02 18:22:14,WUSDT,UPTREND,WAIT,60,75.0
2026-08-02 18:22:14,TNSRUSDT,UPTREND,WAIT,40,100
2026-08-02 18:22:14,SAGAUSDT,DOWNTREND,SELL,0,37.04
2026-08-02 18:22:14,TAOUSDT,UPTREND,WAIT,50,66.67
2026-08-02 18:22:14,REZUSDT,UPTREND,WAIT,60,59.09
2026-08-02 18:22:14,BBUSDT,UPTREND,WAIT,60,61.54
2026-08-02 18:22:14,NOTUSDT,UPTREND,WAIT,60,71.43
2026-08-02 18:22:14,IOUSDT,UPTREND,WAIT,40,83.33
2026-08-02 18:22:14,ZKUSDT,UPTREND,WAIT,40,100
2026-08-02 18:22:14,LISTAUSDT,UPTREND,WAIT,40,100
2026-08-02 18:22:14,ZROUSDT,UPTREND,WAIT,65,75.0
2026-08-02 18:22:14,GUSDT,SIDEWAYS,WAIT,30,50.0
2026-08-02 18:22:14,BANANAUSDT,SIDEWAYS,WAIT,35,50.0
2026-08-02 18:22:14,RENDERUSDT,UPTREND,BUY,75,80.0
2026-08-02 18:22:14,DOGSUSDT,UPTREND,WAIT,60,70.83
2026-08-02 18:22:14,EURIUSDT,UPTREND,WAIT,40,100
2026-08-02 18:22:14,POLUSDT,SIDEWAYS,WAIT,30,50.0
2026-08-02 18:22:14,NEIROUSDT,UPTREND,WAIT,65,67.8
2026-08-02 18:22:14,TURBOUSDT,UPTREND,WAIT,65,66.67
2026-08-02 18:22:14,1MBABYDOGEUSDT,UPTREND,WAIT,40,100
2026-08-02 18:22:14,CATIUSDT,UPTREND,WAIT,40,72.73
2026-08-02 18:22:14,HMSTRUSDT,UPTREND,BUY,80,57.14
2026-08-02 18:22:14,EIGENUSDT,UPTREND,WAIT,65,62.5
2026-08-02 18:22:14,SCRUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 18:22:14,BNSOLUSDT,SIDEWAYS,SELL,15,50.0
2026-08-02 18:22:14,LUMIAUSDT,SIDEWAYS,SELL,25,66.67
2026-08-02 18:22:14,KAIAUSDT,DOWNTREND,SELL,0,33.33
2026-08-02 18:22:14,COWUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 18:22:14,CETUSUSDT,SIDEWAYS,WAIT,30,50.0
2026-08-02 18:22:14,PNUTUSDT,UPTREND,SELL,20,100
2026-08-02 18:22:14,ACTUSDT,UPTREND,WAIT,40,100
2026-08-02 18:22:14,USUALUSDT,SIDEWAYS,WAIT,50,50.0
2026-08-02 18:22:14,THEUSDT,UPTREND,WAIT,65,66.67
2026-08-02 18:22:14,ACXUSDT,UPTREND,WAIT,65,69.23
2026-08-02 18:22:14,ORCAUSDT,SIDEWAYS,SELL,0,100
2026-08-02 18:22:14,MOVEUSDT,SIDEWAYS,SELL,0,100
2026-08-02 18:22:14,MEUSDT,UPTREND,WAIT,65,90.2
2026-08-02 18:22:14,VELODROMEUSDT,UPTREND,WAIT,40,100
2026-08-02 18:22:14,VANAUSDT,SIDEWAYS,WAIT,45,33.33
2026-08-02 18:22:14,1000CATUSDT,SIDEWAYS,SELL,0,100
2026-08-02 18:22:14,PENGUUSDT,DOWNTREND,SELL,0,42.31
2026-08-02 18:22:14,BIOUSDT,UPTREND,WAIT,40,100
2026-08-02 18:22:14,AIXBTUSDT,SIDEWAYS,SELL,0,100
2026-08-02 18:22:14,CGPTUSDT,UPTREND,BUY,80,60.0
2026-08-02 18:22:14,COOKIEUSDT,SIDEWAYS,SELL,10,50.0
2026-08-02 18:22:14,SUSDT,UPTREND,WAIT,40,80.0
2026-08-02 18:22:14,SOLVUSDT,DOWNTREND,SELL,0,33.33
2026-08-02 18:22:14,TRUMPUSDT,UPTREND,WAIT,65,75.0
2026-08-02 18:22:14,ANIMEUSDT,SIDEWAYS,SELL,10,50.0
2026-08-02 18:22:14,BERAUSDT,UPTREND,WAIT,40,80.0
2026-08-02 18:22:14,1000CHEEMSUSDT,UPTREND,WAIT,65,66.67
2026-08-02 18:22:14,TSTUSDT,SIDEWAYS,SELL,0,80.0
2026-08-02 18:22:14,LAYERUSDT,SIDEWAYS,WAIT,50,50.0
2026-08-02 18:22:14,HEIUSDT,SIDEWAYS,WAIT,40,33.33
2026-08-02 18:22:14,KAITOUSDT,SIDEWAYS,WAIT,65,48.98
2026-08-02 18:22:14,SHELLUSDT,SIDEWAYS,SELL,10,50.0
2026-08-02 18:22:14,REDUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 18:22:14,GPSUSDT,UPTREND,WAIT,40,100
2026-08-02 18:22:14,EPICUSDT,UPTREND,BUY,95,58.04
2026-08-02 18:22:14,BMTUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 18:22:14,FORMUSDT,SIDEWAYS,SELL,0,100
2026-08-02 18:22:14,XUSDUSDT,UPTREND,SELL,20,100
2026-08-02 18:22:14,NILUSDT,UPTREND,WAIT,60,62.32
2026-08-02 18:22:14,PARTIUSDT,UPTREND,WAIT,65,71.43
2026-08-02 18:22:14,MUBARAKUSDT,SIDEWAYS,WAIT,30,50.0
2026-08-02 18:22:14,TUTUSDT,DOWNTREND,SELL,0,43.75
2026-08-02 18:22:14,BROCCOLI714USDT,DOWNTREND,SELL,10,25.0
2026-08-02 18:22:14,BANANAS31USDT,UPTREND,WAIT,40,75.57
2026-08-02 18:22:14,GUNUSDT,SIDEWAYS,WAIT,30,50.0
2026-08-02 18:22:14,BABYUSDT,DOWNTREND,SELL,0,33.33
2026-08-02 18:22:14,ONDOUSDT,UPTREND,WAIT,65,72.73
2026-08-02 18:22:14,BIGTIMEUSDT,UPTREND,WAIT,40,100
2026-08-02 18:22:14,VIRTUALUSDT,UPTREND,WAIT,45,88.24
2026-08-02 18:22:14,KERNELUSDT,SIDEWAYS,SELL,0,100
2026-08-02 18:22:14,WCTUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 18:22:14,HYPERUSDT,SIDEWAYS,SELL,15,50.0
2026-08-02 18:22:14,INITUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 18:22:14,SIGNUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 18:22:14,STOUSDT,SIDEWAYS,SELL,0,100
2026-08-02 18:22:14,SYRUPUSDT,SIDEWAYS,SELL,15,50.0
2026-08-02 18:22:14,KMNOUSDT,SIDEWAYS,WAIT,30,50.0
2026-08-02 18:22:14,SXTUSDT,SIDEWAYS,WAIT,30,50.0
2026-08-02 18:22:14,NXPCUSDT,DOWNTREND,WAIT,30,25.0
2026-08-02 18:22:14,AWEUSDT,UPTREND,WAIT,40,100
2026-08-02 18:22:14,HAEDALUSDT,SIDEWAYS,SELL,0,100
2026-08-02 18:22:15,USD1USDT,DOWNTREND,SELL,20,40.0
2026-08-02 18:22:15,HUMAUSDT,UPTREND,SELL,20,81.82
2026-08-02 18:22:15,AUSDT,UPTREND,WAIT,65,66.67
2026-08-02 18:22:15,SOPHUSDT,DOWNTREND,SELL,0,33.33
2026-08-02 18:22:15,RESOLVUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 18:22:15,HOMEUSDT,DOWNTREND,SELL,10,11.36
2026-08-02 18:22:15,SPKUSDT,UPTREND,WAIT,60,57.69
2026-08-02 18:22:15,NEWTUSDT,UPTREND,SELL,20,100
2026-08-02 18:22:15,SAHARAUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 18:22:15,LAUSDT,UPTREND,WAIT,40,83.33
2026-08-02 18:22:15,ERAUSDT,DOWNTREND,SELL,0,33.33
2026-08-02 18:22:15,CUSDT,UPTREND,WAIT,40,100
2026-08-02 18:22:15,TREEUSDT,SIDEWAYS,SELL,0,100
2026-08-02 18:22:15,TOWNSUSDT,UPTREND,WAIT,40,100
2026-08-02 18:22:15,PROVEUSDT,UPTREND,WAIT,40,100
2026-08-02 18:22:15,BFUSDUSDT,UPTREND,WAIT,40,100
2026-08-02 18:22:15,PLUMEUSDT,UPTREND,WAIT,40,88.89
2026-08-02 18:22:15,DOLOUSDT,UPTREND,WAIT,40,100
2026-08-02 18:22:15,MITOUSDT,SIDEWAYS,WAIT,30,50.0
2026-08-02 18:22:15,WLFIUSDT,UPTREND,SELL,20,100
2026-08-02 18:22:15,SOMIUSDT,DOWNTREND,SELL,10,0.0
