2026-08-03 12:25:06,NEARUSDT,DOWNTREND,SELL,25,25,41.67,0,0,0,0,100,0.48,False
2026-08-03 12:25:06,FILUSDT,SIDEWAYS,WAIT,35,35,53.33,0,0,0,0,90,0.25,False
2026-08-03 12:25:06,INJUSDT,UPTREND,BUY,80,80,59.38,0,0,0,0,100,0.29,False
2026-08-03 12:25:06,RIFUSDT,UPTREND,SELL,25,25,67.86,0,0,0,0,90,0.12,False
2026-08-03 12:25:06,CAKEUSDT,UPTREND,WAIT,35,35,100,0,0,0,0,70,0.85,False
2026-08-03 12:25:06,CFXUSDT,UPTREND,WAIT,70,70,70.0,0,0,0,0,90,0.57,False
2026-08-03 12:25:06,TLMUSDT,DOWNTREND,SELL,25,25,39.13,0,0,0,0,100,0.77,False
2026-08-03 12:25:06,SHIBUSDT,SIDEWAYS,SELL,25,25,50.0,0,0,0,0,75,0.01,False
2026-08-03 12:25:06,GTCUSDT,SIDEWAYS,WAIT,60,60,53.62,0,0,0,0,90,0.41,False
2026-08-03 12:25:06,DEXEUSDT,SIDEWAYS,WAIT,50,50,47.54,0,0,0,0,100,0.95,False
2026-08-03 12:25:06,WAXPUSDT,DOWNTREND,SELL,0,0,40.0,0,0,0,0,90,0.2,False
2026-08-03 12:25:06,LAZIOUSDT,SIDEWAYS,BUY,75,75,53.85,0,0,0,0,80,0.5,False
2026-08-03 12:25:06,PYRUSDT,SIDEWAYS,SELL,25,25,50.0,0,0,0,0,75,0.03,False
2026-08-03 12:25:06,BICOUSDT,DOWNTREND,SELL,15,15,42.7,0,0,0,0,100,0.51,False
2026-08-03 12:25:06,JOEUSDT,UPTREND,WAIT,50,50,100,0,0,0,0,80,9.42,False
2026-08-03 12:25:06,GLMRUSDT,UPTREND,WAIT,45,45,56.41,0,0,0,0,70,0.27,False
2026-08-03 12:25:06,SCRTUSDT,UPTREND,WAIT,35,35,60.0,0,0,0,0,90,0.27,False
2026-08-03 12:25:06,BTTCUSDT,UPTREND,WAIT,50,50,57.14,0,0,0,0,80,0.29,False
2026-08-03 12:25:06,TUSDT,UPTREND,WAIT,75,75,72.73,0,0,0,0,70,5.15,False
2026-08-03 12:25:06,GMTUSDT,DOWNTREND,SELL,5,5,40.0,0,0,0,0,80,0.13,False
2026-08-03 12:25:06,LDOUSDT,UPTREND,WAIT,40,40,72.22,0,0,0,0,80,0.17,False
2026-08-03 12:25:06,LUNCUSDT,SIDEWAYS,SELL,15,15,46.67,0,0,0,0,75,0.01,False
2026-08-03 12:25:06,GMXUSDT,UPTREND,WAIT,50,50,100,0,0,0,0,80,0.5,False
2026-08-03 12:25:06,HFTUSDT,UPTREND,SELL,25,25,60.65,0,0,0,0,75,0.06,False
2026-08-03 12:25:06,SYNUSDT,SIDEWAYS,SELL,25,25,54.43,0,0,0,0,75,0.01,False
2026-08-03 12:25:06,PROMUSDT,UPTREND,WAIT,55,55,75.0,0,0,0,0,90,0.46,False
2026-08-03 12:25:06,ARBUSDT,UPTREND,BUY,80,80,62.5,0,0,0,0,90,1.67,False
2026-08-03 12:25:06,EDUUSDT,SIDEWAYS,WAIT,75,75,50.0,0,0,0,0,100,6.37,False
2026-08-03 12:25:06,SUIUSDT,UPTREND,SELL,25,25,80.65,0,0,0,0,75,0.05,False
2026-08-03 12:25:06,PEPEUSDT,UPTREND,WAIT,35,35,55.56,0,0,0,0,90,0.22,False
2026-08-03 12:25:06,PENDLEUSDT,UPTREND,SELL,5,5,100,0,0,0,0,70,0.26,False
2026-08-03 12:25:06,WLDUSDT,DOWNTREND,SELL,0,0,44.44,0,0,0,0,90,0.22,False
2026-08-03 12:25:06,FDUSDUSDT,DOWNTREND,SELL,0,0,40.0,0,0,0,0,80,0.22,False
2026-08-03 12:25:06,SEIUSDT,UPTREND,WAIT,85,85,60.0,0,0,0,0,90,1.16,False
2026-08-03 12:25:06,ORDIUSDT,SIDEWAYS,SELL,25,25,45.45,0,0,0,0,100,0.69,False
2026-08-03 12:25:06,PIVXUSDT,SIDEWAYS,SELL,25,25,60.0,0,0,0,0,75,0.08,False
2026-08-03 12:25:06,VICUSDT,UPTREND,SELL,25,25,60.0,0,0,0,0,90,0.13,False
2026-08-03 12:25:06,VANRYUSDT,DOWNTREND,WAIT,35,35,43.31,0,0,0,0,100,1.66,False
2026-08-03 12:25:06,1000SATSUSDT,SIDEWAYS,SELL,25,25,63.16,0,0,0,0,80,0.13,False
2026-08-03 12:25:06,AIUSDT,DOWNTREND,SELL,25,25,40.0,0,0,0,0,80,3.45,False
2026-08-03 12:25:06,STRKUSDT,UPTREND,SELL,25,25,61.11,0,0,0,0,75,0.03,False
2026-08-03 12:25:06,PORTALUSDT,SIDEWAYS,SELL,25,25,50.0,0,0,0,0,75,0.03,False
2026-08-03 12:25:06,BOMEUSDT,DOWNTREND,SELL,5,5,34.78,0,0,0,0,100,0.47,False
2026-08-03 12:25:06,ETHFIUSDT,UPTREND,BUY,80,80,67.86,0,0,0,0,100,0.72,False
2026-08-03 12:25:06,ENAUSDT,SIDEWAYS,SELL,25,25,46.15,0,0,0,0,100,0.29,False
2026-08-03 12:25:06,SAGAUSDT,SIDEWAYS,SELL,25,25,35.29,0,0,0,0,75,0.07,False
2026-08-03 12:25:06,TAOUSDT,UPTREND,BUY,95,95,72.73,0,0,0,0,100,1.53,False
2026-08-03 12:25:06,BBUSDT,UPTREND,WAIT,45,45,63.64,0,0,0,0,70,0.17,False
2026-08-03 12:25:06,BANANAUSDT,UPTREND,BUY,80,80,78.31,0,0,0,0,70,7.99,False
2026-08-03 12:25:06,DOGSUSDT,DOWNTREND,SELL,0,0,42.47,0,0,0,0,70,1.16,False
2026-08-03 12:25:06,POLUSDT,UPTREND,WAIT,65,65,75.0,0,0,0,0,100,1.17,False
2026-08-03 12:25:06,NEIROUSDT,DOWNTREND,SELL,0,0,41.67,0,0,0,0,90,0.2,False
2026-08-03 12:25:06,HMSTRUSDT,SIDEWAYS,WAIT,35,35,53.85,0,0,0,0,90,0.8,False
2026-08-03 12:25:06,EIGENUSDT,UPTREND,SELL,25,25,66.67,0,0,0,0,80,0.14,False
2026-08-03 12:25:06,ACXUSDT,DOWNTREND,SELL,10,10,35.71,0,0,0,0,75,0.04,False
2026-08-03 12:25:06,MOVEUSDT,SIDEWAYS,SELL,0,0,100,0,0,0,0,90,0.16,False
2026-08-03 12:25:06,PENGUUSDT,UPTREND,WAIT,40,40,80.0,0,0,0,0,100,0.5,False
2026-08-03 12:25:06,SUSDT,SIDEWAYS,WAIT,60,60,47.89,0,0,0,0,100,0.32,False
2026-08-03 12:25:06,TRUMPUSDT,UPTREND,BUY,100,100,63.64,0,0,0,0,100,1.42,False
2026-08-03 12:25:06,1000CHEEMSUSDT,DOWNTREND,SELL,15,15,33.33,0,0,0,0,100,0.64,False
2026-08-03 12:25:06,TSTUSDT,DOWNTREND,SELL,0,0,42.86,0,0,0,0,80,0.2,False
2026-08-03 12:25:06,HEIUSDT,SIDEWAYS,WAIT,70,70,50.0,0,0,0,0,90,1.71,False
2026-08-03 12:25:06,KAITOUSDT,DOWNTREND,WAIT,30,30,27.3,0,0,0,0,100,0.37,False
2026-08-03 12:25:06,GPSUSDT,DOWNTREND,WAIT,30,30,26.09,0,0,0,0,70,3.59,False
2026-08-03 12:25:06,EPICUSDT,SIDEWAYS,BUY,85,85,50.24,0,0,0,0,100,0.32,False
2026-08-03 12:25:06,FORMUSDT,UPTREND,BUY,90,90,66.67,0,0,0,0,70,2.12,False
2026-08-03 12:25:06,NILUSDT,SIDEWAYS,SELL,25,25,50.0,0,0,0,0,90,0.23,False
2026-08-03 12:25:06,MUBARAKUSDT,SIDEWAYS,WAIT,60,60,50.0,0,0,0,0,100,0.3,False
2026-08-03 12:25:06,TUTUSDT,SIDEWAYS,WAIT,50,50,52.46,0,0,0,0,100,0.62,False
2026-08-03 12:25:06,GUNUSDT,SIDEWAYS,SELL,0,0,100,0,0,0,0,75,0.07,False
2026-08-03 12:25:06,BABYUSDT,UPTREND,SELL,25,25,55.56,0,0,0,0,75,0.09,False
2026-08-03 12:25:06,ONDOUSDT,UPTREND,BUY,100,100,62.5,0,0,0,0,100,1.62,False
2026-08-03 12:25:06,USD1USDT,UPTREND,SELL,25,25,69.57,0,0,0,0,75,0.01,False
2026-08-03 12:25:06,HOLOUSDT,UPTREND,WAIT,50,50,81.82,0,0,0,0,100,1.49,False
2026-08-03 12:25:06,MIRAUSDT,SIDEWAYS,SELL,25,25,50.0,0,0,0,0,75,0.0,False
2026-08-03 12:25:06,GIGGLEUSDT,UPTREND,SELL,25,25,66.87,0,0,0,0,75,0.0,False
2026-08-03 12:25:06,KITEUSDT,UPTREND,SELL,25,25,62.5,0,0,0,0,90,0.11,False
2026-08-03 12:25:06,ALLOUSDT,SIDEWAYS,SELL,25,25,42.78,0,0,0,0,75,0.07,False
2026-08-03 12:25:06,SNDKBUSDT,UPTREND,SELL,25,25,55.25,0,0,0,0,75,0.01,False
2026-08-03 12:25:06,SPCXBUSDT,UPTREND,SELL,25,25,72.15,0,0,0,0,75,0.0,False
2026-08-03 12:25:06,SOXLBUSDT,UPTREND,SELL,25,25,66.18,0,0,0,0,75,0.0,False
2026-08-03 12:25:06,SNXXBUSDT,UPTREND,SELL,25,25,57.58,0,0,0,0,75,0.01,False
2026-08-03 12:26:29,BTCUSDT,UPTREND,SELL,25,25,68.62,0,0,0,0,75,0.01,False
2026-08-03 12:26:29,ETHUSDT,UPTREND,SELL,25,25,76.06,0,0,0,0,75,0.02,False
2026-08-03 12:26:29,BNBUSDT,UPTREND,SELL,25,25,73.61,0,0,0,0,75,0.0,False
2026-08-03 12:26:29,ADAUSDT,UPTREND,SELL,25,25,58.33,0,0,0,0,75,0.01,False
2026-08-03 12:26:29,XRPUSDT,UPTREND,SELL,25,25,58.62,0,0,0,0,75,0.0,False
2026-08-03 12:26:29,TRXUSDT,SIDEWAYS,SELL,0,0,80.0,0,0,0,0,75,0.0,False
2026-08-03 12:26:29,USDCUSDT,SIDEWAYS,SELL,25,25,54.55,0,0,0,0,75,0.02,False
2026-08-03 12:26:29,LINKUSDT,SIDEWAYS,SELL,25,25,52.17,0,0,0,0,90,0.12,False
2026-08-03 12:26:29,ZECUSDT,SIDEWAYS,SELL,25,25,52.98,0,0,0,0,75,0.02,False
2026-08-03 12:26:29,DOGEUSDT,SIDEWAYS,SELL,25,25,47.37,0,0,0,0,75,0.01,False
2026-08-03 12:26:29,CHZUSDT,SIDEWAYS,WAIT,65,65,50.0,0,0,0,0,70,0.98,False
2026-08-03 12:26:29,EURUSDT,SIDEWAYS,SELL,25,25,40.0,0,0,0,0,75,0.01,False
2026-08-03 12:26:29,MBLUSDT,UPTREND,WAIT,55,55,57.14,0,0,0,0,100,0.28,False
2026-08-03 12:26:29,COTIUSDT,SIDEWAYS,WAIT,30,30,60.0,0,0,0,0,100,0.31,False
2026-08-03 12:26:29,SOLUSDT,UPTREND,SELL,25,25,56.0,0,0,0,0,75,0.01,False
2026-08-03 12:26:29,STORJUSDT,UPTREND,SELL,20,20,83.33,0,0,0,0,90,0.38,False
2026-08-03 12:26:29,JSTUSDT,UPTREND,SELL,25,25,70.59,0,0,0,0,75,0.04,False
2026-08-03 12:26:29,DIAUSDT,UPTREND,BUY,100,100,70.0,0,0,0,0,100,5.98,False
2026-08-03 12:26:29,UNIUSDT,UPTREND,BUY,95,95,57.69,0,0,0,0,100,0.38,False
2026-08-03 12:26:29,AVAXUSDT,SIDEWAYS,SELL,25,25,31.82,0,0,0,0,75,0.07,False
2026-08-03 12:26:29,GRTUSDT,DOWNTREND,SELL,10,10,33.33,0,0,0,0,90,0.15,False
2026-08-03 12:26:29,RIFUSDT,UPTREND,SELL,25,25,68.97,0,0,0,0,75,0.02,False
2026-08-03 12:26:29,TKOUSDT,UPTREND,BUY,90,90,62.5,0,0,0,0,70,1.24,False
2026-08-03 12:26:29,SHIBUSDT,UPTREND,SELL,25,25,55.56,0,0,0,0,75,0.07,False
2026-08-03 12:26:29,DEXEUSDT,SIDEWAYS,SELL,10,10,50.0,0,0,0,0,90,0.16,False
2026-08-03 12:26:29,WAXPUSDT,SIDEWAYS,SELL,5,5,51.72,0,0,0,0,75,0.07,False
2026-08-03 12:26:29,PYRUSDT,SIDEWAYS,WAIT,60,60,57.14,0,0,0,0,100,1.4,False
2026-08-03 12:26:29,BICOUSDT,SIDEWAYS,SELL,25,25,69.8,0,0,0,0,90,0.13,False
2026-08-03 12:26:29,PEOPLEUSDT,UPTREND,WAIT,85,85,55.56,0,0,0,0,90,0.95,False
2026-08-03 12:26:29,SCRTUSDT,UPTREND,WAIT,85,85,60.0,0,0,0,0,90,0.82,False
2026-08-03 12:26:29,BTTCUSDT,SIDEWAYS,WAIT,35,35,50.0,0,0,0,0,70,0.22,False
2026-08-03 12:26:29,TUSDT,UPTREND,WAIT,55,55,75.0,0,0,0,0,70,1.09,False
2026-08-03 12:26:29,GMTUSDT,DOWNTREND,SELL,25,25,25.0,0,0,0,0,90,1.51,False
2026-08-03 12:26:29,GMXUSDT,UPTREND,SELL,25,25,100,0,0,0,0,70,0.13,False
2026-08-03 12:26:29,HFTUSDT,UPTREND,SELL,25,25,59.09,0,0,0,0,75,0.09,False
2026-08-03 12:26:29,SUIUSDT,UPTREND,BUY,80,80,64.29,0,0,0,0,100,0.4,False
2026-08-03 12:26:29,WLDUSDT,DOWNTREND,SELL,10,10,35.29,0,0,0,0,75,0.04,False
2026-08-03 12:26:29,ORDIUSDT,DOWNTREND,SELL,25,25,38.1,0,0,0,0,75,0.05,False
2026-08-03 12:26:29,PIVXUSDT,DOWNTREND,SELL,20,20,30.0,0,0,0,0,75,0.06,False
2026-08-03 12:26:29,VICUSDT,UPTREND,SELL,25,25,78.57,0,0,0,0,100,0.26,False
2026-08-03 12:26:29,VANRYUSDT,SIDEWAYS,SELL,25,25,54.2,0,0,0,0,90,0.1,False
2026-08-03 12:26:29,ACEUSDT,SIDEWAYS,SELL,25,25,45.45,0,0,0,0,75,0.01,False
2026-08-03 12:26:29,AIUSDT,SIDEWAYS,SELL,0,0,50.0,0,0,0,0,70,0.15,False
2026-08-03 12:26:29,PYTHUSDT,DOWNTREND,SELL,0,0,43.75,0,0,0,0,70,0.42,False
2026-08-03 12:26:29,STRKUSDT,UPTREND,WAIT,35,35,55.56,0,0,0,0,90,0.22,False
2026-08-03 12:26:29,PORTALUSDT,UPTREND,WAIT,70,70,63.64,0,0,0,0,100,0.41,False
2026-08-03 12:26:29,WIFUSDT,DOWNTREND,SELL,25,25,33.33,0,0,0,0,70,1.42,False
2026-08-03 12:26:29,BOMEUSDT,DOWNTREND,SELL,0,0,22.22,0,0,0,0,75,0.02,False
2026-08-03 12:26:29,ETHFIUSDT,UPTREND,WAIT,65,65,62.96,0,0,0,0,90,0.15,False
2026-08-03 12:26:29,ENAUSDT,DOWNTREND,SELL,5,5,21.43,0,0,0,0,75,0.07,False
2026-08-03 12:26:29,TAOUSDT,UPTREND,SELL,25,25,60.0,0,0,0,0,75,0.02,False
2026-08-03 12:26:29,ACXUSDT,SIDEWAYS,SELL,25,25,48.3,0,0,0,0,75,0.01,False
2026-08-03 12:26:29,MOVEUSDT,SIDEWAYS,SELL,0,0,100,0,0,0,0,75,0.08,False
2026-08-03 12:26:29,PENGUUSDT,UPTREND,SELL,25,25,70.0,0,0,0,0,75,0.01,False
2026-08-03 12:26:29,SUSDT,SIDEWAYS,SELL,25,25,49.3,0,0,0,0,75,0.02,False
2026-08-03 12:26:29,1000CHEEMSUSDT,DOWNTREND,SELL,0,0,33.33,0,0,0,0,90,0.15,False
2026-08-03 12:26:29,KAITOUSDT,DOWNTREND,SELL,25,25,26.86,0,0,0,0,90,0.12,False
2026-08-03 12:26:29,GPSUSDT,DOWNTREND,SELL,0,0,30.77,0,0,0,0,70,0.47,False
2026-08-03 12:26:29,EPICUSDT,UPTREND,SELL,25,25,55.21,0,0,0,0,75,0.08,False
2026-08-03 12:26:29,FORMUSDT,SIDEWAYS,WAIT,55,55,50.0,0,0,0,0,70,1.14,False
2026-08-03 12:26:29,NILUSDT,DOWNTREND,SELL,0,0,39.53,0,0,0,0,75,0.01,False
2026-08-03 12:26:29,MUBARAKUSDT,SIDEWAYS,SELL,25,25,47.83,0,0,0,0,75,0.01,False
2026-08-03 12:26:29,TUTUSDT,SIDEWAYS,SELL,25,25,48.57,0,0,0,0,90,0.19,False
2026-08-03 12:26:29,ONDOUSDT,UPTREND,SELL,25,25,71.43,0,0,0,0,75,0.08,False
2026-08-03 12:26:29,HYPERUSDT,DOWNTREND,SELL,25,25,25.0,0,0,0,0,90,0.53,False
2026-08-03 12:26:29,USD1USDT,UPTREND,SELL,25,25,68.0,0,0,0,0,75,0.03,False
2026-08-03 12:26:29,ERAUSDT,SIDEWAYS,SELL,5,5,50.0,0,0,0,0,75,0.07,False
2026-08-03 12:26:29,CUSDT,UPTREND,WAIT,30,30,90.91,0,0,0,0,100,0.32,False
2026-08-03 12:26:29,PUMPUSDT,SIDEWAYS,SELL,5,5,54.55,0,0,0,0,100,0.29,False
2026-08-03 12:26:29,HEMIUSDT,UPTREND,WAIT,50,50,72.73,0,0,0,0,70,0.62,False
2026-08-03 12:26:29,XPLUSDT,SIDEWAYS,SELL,25,25,43.75,0,0,0,0,75,0.1,False
2026-08-03 12:26:29,MIRAUSDT,SIDEWAYS,SELL,15,15,57.14,0,0,0,0,90,0.23,False
2026-08-03 12:26:29,FFUSDT,SIDEWAYS,SELL,25,25,51.61,0,0,0,0,75,0.06,False
2026-08-03 12:26:29,EDENUSDT,UPTREND,SELL,25,25,63.41,0,0,0,0,75,0.02,False
2026-08-03 12:26:29,EULUSDT,SIDEWAYS,WAIT,40,40,51.52,0,0,0,0,100,1.02,False
2026-08-03 12:26:29,ENSOUSDT,UPTREND,BUY,85,85,66.67,0,0,0,0,90,0.31,False
2026-08-03 12:26:29,GIGGLEUSDT,UPTREND,SELL,25,25,69.09,0,0,0,0,75,0.02,False
2026-08-03 12:26:29,KITEUSDT,SIDEWAYS,WAIT,45,45,44.44,0,0,0,0,100,0.43,False
2026-08-03 12:26:29,MMTUSDT,SIDEWAYS,SELL,25,25,46.87,0,0,0,0,75,0.09,False
2026-08-03 12:26:29,ALLOUSDT,SIDEWAYS,SELL,25,25,48.0,0,0,0,0,90,0.13,False
2026-08-03 12:26:29,BANKUSDT,DOWNTREND,SELL,25,25,31.25,0,0,0,0,100,0.66,False
2026-08-03 12:26:29,币安人生USDT,DOWNTREND,SELL,10,10,36.96,0,0,0,0,75,0.07,False
2026-08-03 12:26:29,UUSDT,UPTREND,SELL,25,25,66.67,0,0,0,0,75,0.01,False
2026-08-03 12:26:29,FRAXUSDT,UPTREND,WAIT,55,55,68.42,0,0,0,0,90,0.29,False
2026-08-03 12:26:29,SENTUSDT,DOWNTREND,SELL,0,0,21.05,0,0,0,0,90,0.62,False
2026-08-03 12:26:29,ZAMAUSDT,SIDEWAYS,SELL,25,25,62.75,0,0,0,0,75,0.03,False
2026-08-03 12:26:29,ESPUSDT,DOWNTREND,SELL,25,25,34.82,0,0,0,0,75,0.01,False
2026-08-03 12:26:29,MANTRAUSDT,SIDEWAYS,SELL,25,25,66.67,0,0,0,0,75,0.02,False
2026-08-03 12:26:29,OPNUSDT,UPTREND,WAIT,65,65,66.67,0,0,0,0,70,1.04,False
2026-08-03 12:26:29,NIGHTUSDT,UPTREND,SELL,25,25,58.33,0,0,0,0,90,0.14,False
2026-08-03 12:26:29,XAUTUSDT,DOWNTREND,WAIT,40,40,26.81,0,0,0,0,100,0.51,False
2026-08-03 12:26:29,MUBUSDT,SIDEWAYS,WAIT,50,50,52.67,0,0,0,0,100,0.28,False
2026-08-03 12:26:29,CRCLBUSDT,UPTREND,SELL,25,25,65.75,0,0,0,0,75,0.07,False
2026-08-03 12:26:29,SNDKBUSDT,SIDEWAYS,SELL,25,25,49.46,0,0,0,0,75,0.08,False
2026-08-03 12:26:29,SPCXBUSDT,UPTREND,WAIT,70,70,67.39,0,0,0,0,90,0.24,False
2026-08-03 12:26:29,REUSDT,DOWNTREND,SELL,25,25,39.34,0,0,0,0,75,0.0,False
2026-08-03 12:26:29,INTCBUSDT,UPTREND,BUY,100,100,61.59,0,0,0,0,90,0.69,False
2026-08-03 12:26:29,MSTRBUSDT,UPTREND,WAIT,50,50,80.77,0,0,0,0,70,0.96,False
2026-08-03 12:26:29,GRAMUSDT,UPTREND,SELL,25,25,58.33,0,0,0,0,75,0.01,False
2026-08-03 12:26:29,SOXLBUSDT,UPTREND,BUY,80,80,61.24,0,0,0,0,100,0.29,False
2026-08-03 12:26:29,SKHYBUSDT,UPTREND,SELL,25,25,57.2,0,0,0,0,90,0.12,False
2026-08-03 12:26:29,ORCLBUSDT,SIDEWAYS,SELL,20,20,54.05,0,0,0,0,70,0.27,False
2026-08-03 12:26:29,SNXXBUSDT,SIDEWAYS,SELL,25,25,55.0,0,0,0,0,75,0.01,False
2026-08-03 12:26:50,BTCUSDT,UPTREND,SELL,25,69.44
2026-08-03 12:26:50,ETHUSDT,UPTREND,SELL,25,77.94
2026-08-03 12:27:51,BTCUSDT,UPTREND,BUY,90,90,70.25,0,0,0,0,100,0.42,False
2026-08-03 12:27:51,ETHUSDT,UPTREND,BUY,95,95,67.8,0,0,0,0,100,0.51,False
2026-08-03 12:27:51,BNBUSDT,UPTREND,WAIT,70,70,76.81,0,0,0,0,100,0.98,False
2026-08-03 12:27:51,LTCUSDT,SIDEWAYS,SELL,25,25,45.45,0,0,0,0,90,0.11,False
2026-08-03 12:27:51,ADAUSDT,UPTREND,SELL,25,25,56.0,0,0,0,0,75,0.05,False
2026-08-03 12:27:51,XRPUSDT,SIDEWAYS,WAIT,70,70,50.0,0,0,0,0,100,0.42,False
2026-08-03 12:27:51,XLMUSDT,SIDEWAYS,SELL,25,25,50.0,0,0,0,0,75,0.05,False
2026-08-03 12:27:51,TRXUSDT,UPTREND,WAIT,35,35,75.0,0,0,0,0,90,0.2,False
2026-08-03 12:27:51,USDCUSDT,SIDEWAYS,SELL,25,25,54.55,0,0,0,0,90,0.14,False
2026-08-03 12:27:51,LINKUSDT,SIDEWAYS,WAIT,35,35,48.89,0,0,0,0,100,0.46,False
2026-08-03 12:27:51,ZECUSDT,SIDEWAYS,SELL,25,25,50.23,0,0,0,0,90,0.11,False
2026-08-03 12:27:51,CELRUSDT,UPTREND,WAIT,35,35,72.22,0,0,0,0,90,0.19,False
2026-08-03 12:27:51,ATOMUSDT,DOWNTREND,WAIT,35,35,17.65,0,0,0,0,90,1.79,False
2026-08-03 12:27:51,ALGOUSDT,UPTREND,BUY,90,90,60.0,0,0,0,0,100,0.51,False
2026-08-03 12:27:51,DOGEUSDT,SIDEWAYS,SELL,25,25,42.86,0,0,0,0,75,0.08,False
2026-08-03 12:27:51,BCHUSDT,DOWNTREND,WAIT,55,55,40.0,0,0,0,0,90,3.56,False
2026-08-03 12:27:51,EURUSDT,SIDEWAYS,SELL,0,0,50.0,0,0,0,0,90,0.2,False
2026-08-03 12:27:51,MBLUSDT,UPTREND,WAIT,60,60,57.14,0,0,0,0,100,0.76,False
2026-08-03 12:27:51,COTIUSDT,SIDEWAYS,SELL,20,20,46.67,0,0,0,0,100,0.67,False
2026-08-03 12:27:51,SOLUSDT,SIDEWAYS,BUY,100,100,41.67,0,0,0,0,100,1.24,False
2026-08-03 12:27:51,JSTUSDT,UPTREND,SELL,25,25,68.75,0,0,0,0,75,0.05,False
2026-08-03 12:27:51,SANDUSDT,UPTREND,WAIT,35,35,72.5,0,0,0,0,90,0.26,False
2026-08-03 12:27:51,DIAUSDT,UPTREND,BUY,90,90,66.67,0,0,0,0,100,1.71,False
2026-08-03 12:27:51,UNIUSDT,UPTREND,SELL,25,25,60.0,0,0,0,0,75,0.0,False
2026-08-03 12:27:51,AVAXUSDT,DOWNTREND,WAIT,30,30,30.43,0,0,0,0,100,0.31,False
2026-08-03 12:27:51,AAVEUSDT,DOWNTREND,WAIT,30,30,37.68,0,0,0,0,100,0.54,False
2026-08-03 12:27:51,NEARUSDT,DOWNTREND,SELL,20,20,27.27,0,0,0,0,75,0.08,False
2026-08-03 12:27:51,FILUSDT,DOWNTREND,SELL,25,25,30.23,0,0,0,0,90,0.11,False
2026-08-03 12:27:51,INJUSDT,SIDEWAYS,SELL,25,25,51.61,0,0,0,0,75,0.06,False
