2026-08-03 10:32:57,INJUSDT,DOWNTREND,WAIT,30,43.33
2026-08-03 10:32:57,GRTUSDT,SIDEWAYS,SELL,25,50.0
2026-08-03 10:32:57,JUVUSDT,SIDEWAYS,WAIT,30,50.0
2026-08-03 10:32:57,OGUSDT,SIDEWAYS,SELL,5,80.0
2026-08-03 10:32:57,ATMUSDT,SIDEWAYS,WAIT,55,55.0
2026-08-03 10:32:57,RIFUSDT,DOWNTREND,SELL,25,38.1
2026-08-03 10:32:57,CFXUSDT,DOWNTREND,SELL,10,30.77
2026-08-03 10:32:57,TKOUSDT,UPTREND,WAIT,60,60.0
2026-08-03 10:32:57,SHIBUSDT,SIDEWAYS,SELL,0,45.45
2026-08-03 10:32:57,ARUSDT,UPTREND,WAIT,70,57.14
2026-08-03 10:32:57,GTCUSDT,UPTREND,WAIT,60,61.76
2026-08-03 10:32:57,DEXEUSDT,DOWNTREND,SELL,15,32.35
2026-08-03 10:32:57,LAZIOUSDT,SIDEWAYS,WAIT,45,50.0
2026-08-03 10:32:57,PORTOUSDT,DOWNTREND,SELL,10,40.0
2026-08-03 10:32:57,PYRUSDT,SIDEWAYS,BUY,100,50.0
2026-08-03 10:32:57,BICOUSDT,UPTREND,WAIT,60,78.46
2026-08-03 10:32:57,PEOPLEUSDT,UPTREND,WAIT,85,62.5
2026-08-03 10:32:57,SCRTUSDT,SIDEWAYS,SELL,0,50.0
2026-08-03 10:32:57,BTTCUSDT,SIDEWAYS,SELL,0,50.0
2026-08-03 10:32:57,LDOUSDT,DOWNTREND,SELL,10,24.14
2026-08-03 10:32:57,OPUSDT,DOWNTREND,SELL,0,25.0
2026-08-03 10:32:57,GMXUSDT,DOWNTREND,SELL,10,25.0
2026-08-03 10:32:57,SYNUSDT,UPTREND,WAIT,65,62.82
2026-08-03 10:32:57,ARBUSDT,DOWNTREND,SELL,0,0.0
2026-08-03 10:32:57,SUIUSDT,DOWNTREND,SELL,10,38.1
2026-08-03 10:32:57,PEPEUSDT,SIDEWAYS,SELL,25,50.0
2026-08-03 10:32:57,FLOKIUSDT,DOWNTREND,SELL,5,27.27
2026-08-03 10:32:57,WLDUSDT,DOWNTREND,SELL,10,36.84
2026-08-03 10:32:57,FDUSDUSDT,SIDEWAYS,SELL,25,40.0
2026-08-03 10:32:57,ORDIUSDT,DOWNTREND,WAIT,35,43.75
2026-08-03 10:32:57,VICUSDT,UPTREND,WAIT,65,60.87
2026-08-03 10:32:57,VANRYUSDT,DOWNTREND,SELL,0,36.54
2026-08-03 10:32:57,1000SATSUSDT,DOWNTREND,WAIT,40,30.43
2026-08-03 10:32:57,ACEUSDT,UPTREND,WAIT,65,57.14
2026-08-03 10:32:57,PORTALUSDT,UPTREND,WAIT,80,63.64
2026-08-03 10:32:57,METISUSDT,UPTREND,SELL,15,100
2026-08-03 10:32:57,BOMEUSDT,DOWNTREND,SELL,0,24.78
2026-08-03 10:32:57,ETHFIUSDT,DOWNTREND,WAIT,50,27.78
2026-08-03 10:32:57,ENAUSDT,DOWNTREND,SELL,15,35.29
2026-08-03 10:32:57,SAGAUSDT,SIDEWAYS,WAIT,70,52.94
2026-08-03 10:32:57,TAOUSDT,DOWNTREND,WAIT,30,37.5
2026-08-03 10:32:57,BBUSDT,SIDEWAYS,SELL,25,57.14
2026-08-03 10:32:57,POLUSDT,UPTREND,SELL,25,55.17
2026-08-03 10:32:57,NEIROUSDT,DOWNTREND,SELL,0,15.69
2026-08-03 10:32:57,HMSTRUSDT,UPTREND,WAIT,80,57.14
2026-08-03 10:32:57,ACXUSDT,UPTREND,WAIT,70,57.45
2026-08-03 10:32:57,PENGUUSDT,SIDEWAYS,SELL,0,48.39
2026-08-03 10:32:57,SUSDT,UPTREND,WAIT,85,61.54
2026-08-03 10:32:57,TRUMPUSDT,SIDEWAYS,BUY,85,50.0
2026-08-03 10:32:57,1000CHEEMSUSDT,UPTREND,WAIT,55,58.33
2026-08-03 10:32:57,KAITOUSDT,DOWNTREND,WAIT,45,31.15
2026-08-03 10:32:57,GPSUSDT,SIDEWAYS,SELL,10,50.0
2026-08-03 10:32:57,EPICUSDT,DOWNTREND,WAIT,50,30.59
2026-08-03 10:32:57,NILUSDT,DOWNTREND,SELL,20,41.74
2026-08-03 10:32:57,MUBARAKUSDT,UPTREND,WAIT,40,72.97
2026-08-03 10:32:57,TUTUSDT,SIDEWAYS,WAIT,45,54.9
2026-08-03 10:32:57,BROCCOLI714USDT,SIDEWAYS,SELL,0,45.45
2026-08-03 10:32:57,GUNUSDT,UPTREND,SELL,25,66.67
2026-08-03 10:32:57,BABYUSDT,DOWNTREND,SELL,0,41.67
2026-08-03 10:32:57,ONDOUSDT,DOWNTREND,SELL,25,30.43
2026-08-03 10:32:57,HYPERUSDT,DOWNTREND,SELL,0,30.77
2026-08-03 10:32:57,USD1USDT,SIDEWAYS,SELL,25,44.44
2026-08-03 10:32:57,HOMEUSDT,SIDEWAYS,SELL,0,48.28
2026-08-03 10:32:57,SPKUSDT,DOWNTREND,SELL,0,23.78
2026-08-03 10:32:57,SAHARAUSDT,UPTREND,WAIT,70,66.67
2026-08-03 10:32:57,ERAUSDT,UPTREND,BUY,80,61.54
2026-08-03 10:32:57,CUSDT,UPTREND,SELL,20,83.33
2026-08-03 10:32:57,MITOUSDT,DOWNTREND,SELL,0,13.33
2026-08-03 10:32:57,WLFIUSDT,DOWNTREND,SELL,5,25.0
2026-08-03 10:32:57,SOMIUSDT,SIDEWAYS,SELL,0,50.0
2026-08-03 10:32:57,HOLOUSDT,DOWNTREND,SELL,20,31.25
2026-08-03 10:32:57,PUMPUSDT,DOWNTREND,SELL,0,23.81
2026-08-03 10:32:57,XPLUSDT,DOWNTREND,SELL,20,26.0
2026-08-03 10:32:57,MIRAUSDT,DOWNTREND,SELL,20,30.77
2026-08-03 10:32:57,FFUSDT,UPTREND,SELL,25,56.82
2026-08-03 10:32:57,EDENUSDT,SIDEWAYS,SELL,0,46.87
2026-08-03 10:32:57,MORPHOUSDT,DOWNTREND,SELL,0,14.29
2026-08-03 10:32:57,EULUSDT,DOWNTREND,WAIT,35,22.22
2026-08-03 10:32:57,ZBTUSDT,SIDEWAYS,SELL,0,50.0
2026-08-03 10:32:57,GIGGLEUSDT,UPTREND,BUY,85,66.23
2026-08-03 10:32:57,KITEUSDT,DOWNTREND,SELL,25,40.0
2026-08-03 10:32:57,MMTUSDT,UPTREND,BUY,100,64.81
2026-08-03 10:32:57,ALLOUSDT,SIDEWAYS,WAIT,70,45.1
2026-08-03 10:32:57,BANKUSDT,DOWNTREND,SELL,0,28.57
2026-08-03 10:32:57,币安人生USDT,UPTREND,SELL,25,59.77
2026-08-03 10:32:57,UUSDT,UPTREND,WAIT,70,57.14
2026-08-03 10:32:57,SENTUSDT,UPTREND,WAIT,55,92.0
2026-08-03 10:32:57,ZAMAUSDT,SIDEWAYS,SELL,5,45.24
2026-08-03 10:32:57,ESPUSDT,UPTREND,BUY,90,73.95
2026-08-03 10:32:57,MANTRAUSDT,UPTREND,WAIT,50,55.56
2026-08-03 10:32:57,OPNUSDT,UPTREND,WAIT,40,75.0
2026-08-03 10:32:57,NIGHTUSDT,SIDEWAYS,SELL,15,55.56
2026-08-03 10:32:57,XAUTUSDT,DOWNTREND,WAIT,60,28.4
2026-08-03 10:32:57,MEGAUSDT,UPTREND,WAIT,30,81.58
2026-08-03 10:32:57,AIGENSYNUSDT,DOWNTREND,SELL,0,27.27
2026-08-03 10:32:57,MUBUSDT,SIDEWAYS,WAIT,35,47.67
2026-08-03 10:32:57,CRCLBUSDT,DOWNTREND,SELL,25,13.1
2026-08-03 10:32:57,SNDKBUSDT,DOWNTREND,WAIT,65,38.22
2026-08-03 10:32:57,SPCXBUSDT,DOWNTREND,SELL,25,18.1
2026-08-03 10:32:57,REUSDT,SIDEWAYS,WAIT,35,46.94
2026-08-03 10:32:57,INTCBUSDT,DOWNTREND,WAIT,65,25.9
2026-08-03 10:32:57,QQQBUSDT,DOWNTREND,WAIT,50,22.83
2026-08-03 10:32:57,GRAMUSDT,SIDEWAYS,WAIT,50,50.0
2026-08-03 10:32:57,DRAMBUSDT,DOWNTREND,SELL,25,39.81
2026-08-03 10:32:57,NBISBUSDT,DOWNTREND,WAIT,50,41.23
2026-08-03 10:32:57,SOXLBUSDT,DOWNTREND,WAIT,40,35.1
2026-08-03 10:32:57,SKHYBUSDT,DOWNTREND,SELL,25,33.9
2026-08-03 10:32:57,MRVLBUSDT,DOWNTREND,WAIT,30,35.61
2026-08-03 10:32:57,KORUBUSDT,DOWNTREND,WAIT,30,29.82
2026-08-03 10:32:57,SNXXBUSDT,DOWNTREND,WAIT,40,38.89
2026-08-03 10:33:48,BTCUSDT,DOWNTREND,SELL,0,24.82
2026-08-03 10:33:48,ETHUSDT,DOWNTREND,SELL,15,27.21
2026-08-03 10:34:22,BTCUSDT,DOWNTREND,SELL,0,24.34
2026-08-03 10:34:22,ETHUSDT,DOWNTREND,WAIT,40,27.18
2026-08-03 10:34:22,BNBUSDT,UPTREND,BUY,100,63.64
2026-08-03 10:34:22,LTCUSDT,DOWNTREND,WAIT,40,25.0
2026-08-03 10:34:22,ADAUSDT,UPTREND,BUY,100,68.18
2026-08-03 10:34:22,XRPUSDT,DOWNTREND,SELL,25,31.25
2026-08-03 10:34:22,XLMUSDT,DOWNTREND,SELL,10,36.36
2026-08-03 10:34:22,TRXUSDT,SIDEWAYS,WAIT,50,53.85
2026-08-03 10:34:22,USDCUSDT,SIDEWAYS,WAIT,75,33.33
2026-08-03 10:34:22,LINKUSDT,DOWNTREND,WAIT,40,26.47
2026-08-03 10:34:22,FETUSDT,DOWNTREND,SELL,15,23.08
2026-08-03 10:34:22,ZECUSDT,UPTREND,BUY,100,69.65
2026-08-03 10:34:22,CELRUSDT,UPTREND,WAIT,50,57.69
2026-08-03 10:34:22,DASHUSDT,SIDEWAYS,BUY,95,40.0
2026-08-03 10:34:22,ALGOUSDT,SIDEWAYS,SELL,25,57.14
2026-08-03 10:34:22,DOGEUSDT,DOWNTREND,SELL,10,8.7
2026-08-03 10:34:22,WINUSDT,UPTREND,SELL,25,60.0
2026-08-03 10:34:22,HBARUSDT,SIDEWAYS,SELL,25,40.0
2026-08-03 10:34:22,BCHUSDT,DOWNTREND,SELL,20,40.0
2026-08-03 10:34:22,EURUSDT,UPTREND,BUY,75,75.0
2026-08-03 10:34:22,MBLUSDT,SIDEWAYS,WAIT,75,50.0
2026-08-03 10:34:22,COTIUSDT,SIDEWAYS,SELL,25,53.33
2026-08-03 10:34:22,SOLUSDT,DOWNTREND,WAIT,40,28.57
2026-08-03 10:34:22,JSTUSDT,SIDEWAYS,SELL,15,20.0
2026-08-03 10:34:22,DOTUSDT,SIDEWAYS,SELL,0,100
2026-08-03 10:34:22,DIAUSDT,SIDEWAYS,BUY,75,34.78
2026-08-03 10:34:22,RIFUSDT,DOWNTREND,SELL,0,33.33
2026-08-03 10:34:22,SHIBUSDT,SIDEWAYS,SELL,0,45.45
2026-08-03 10:34:22,ICPUSDT,DOWNTREND,SELL,20,0.0
2026-08-03 10:34:22,DEXEUSDT,SIDEWAYS,SELL,25,54.05
2026-08-03 10:34:22,WAXPUSDT,UPTREND,SELL,25,76.19
2026-08-03 10:34:22,BICOUSDT,UPTREND,SELL,25,71.43
2026-08-03 10:34:22,PEOPLEUSDT,UPTREND,SELL,25,71.43
2026-08-03 10:34:22,PROMUSDT,UPTREND,BUY,85,73.44
2026-08-03 10:34:22,WLDUSDT,DOWNTREND,SELL,10,40.0
2026-08-03 10:34:22,TIAUSDT,DOWNTREND,SELL,10,17.39
2026-08-03 10:34:22,VICUSDT,UPTREND,SELL,25,63.64
2026-08-03 10:34:22,VANRYUSDT,DOWNTREND,SELL,0,35.78
2026-08-03 10:34:22,JTOUSDT,DOWNTREND,SELL,25,36.36
2026-08-03 10:34:22,BOMEUSDT,DOWNTREND,SELL,25,32.67
2026-08-03 10:34:22,ETHFIUSDT,DOWNTREND,SELL,0,18.75
2026-08-03 10:34:22,ENAUSDT,UPTREND,SELL,25,60.0
2026-08-03 10:34:22,TAOUSDT,DOWNTREND,SELL,20,44.44
2026-08-03 10:34:22,ZROUSDT,DOWNTREND,WAIT,40,33.33
2026-08-03 10:34:22,HMSTRUSDT,UPTREND,SELL,25,57.14
2026-08-03 10:34:22,ACXUSDT,UPTREND,WAIT,60,55.35
2026-08-03 10:34:22,1000CHEEMSUSDT,UPTREND,SELL,25,66.67
2026-08-03 10:34:22,HEIUSDT,DOWNTREND,SELL,20,31.58
2026-08-03 10:34:22,KAITOUSDT,DOWNTREND,SELL,25,30.54
2026-08-03 10:34:22,EPICUSDT,DOWNTREND,SELL,20,37.08
2026-08-03 10:34:22,MUBARAKUSDT,UPTREND,SELL,25,66.67
2026-08-03 10:34:22,TUTUSDT,UPTREND,SELL,25,62.07
2026-08-03 10:34:22,BROCCOLI714USDT,DOWNTREND,SELL,10,34.62
2026-08-03 10:34:22,BABYUSDT,DOWNTREND,SELL,10,30.0
2026-08-03 10:34:22,USD1USDT,UPTREND,SELL,25,71.43
2026-08-03 10:34:22,HOMEUSDT,SIDEWAYS,SELL,5,48.15
2026-08-03 10:34:22,ERAUSDT,UPTREND,SELL,25,63.64
2026-08-03 10:34:22,SOMIUSDT,DOWNTREND,SELL,0,20.0
2026-08-03 10:34:22,HOLOUSDT,DOWNTREND,SELL,10,36.36
2026-08-03 10:34:22,XPLUSDT,DOWNTREND,SELL,0,39.71
2026-08-03 10:34:22,MIRAUSDT,DOWNTREND,SELL,20,26.67
2026-08-03 10:34:22,FFUSDT,UPTREND,SELL,25,59.52
2026-08-03 10:34:22,EDENUSDT,DOWNTREND,SELL,0,40.91
2026-08-03 10:34:22,EULUSDT,DOWNTREND,SELL,25,30.0
2026-08-03 10:34:22,ZBTUSDT,DOWNTREND,WAIT,35,22.22
2026-08-03 10:34:22,GIGGLEUSDT,UPTREND,SELL,25,72.26
2026-08-03 10:34:22,KITEUSDT,DOWNTREND,SELL,25,40.0
2026-08-03 10:34:22,MMTUSDT,UPTREND,WAIT,70,68.0
2026-08-03 10:34:22,ALLOUSDT,SIDEWAYS,WAIT,35,54.92
2026-08-03 10:34:22,BANKUSDT,DOWNTREND,SELL,15,28.57
2026-08-03 10:34:22,币安人生USDT,UPTREND,SELL,25,57.14
2026-08-03 10:34:22,UUSDT,SIDEWAYS,WAIT,60,50.0
2026-08-03 10:34:22,SENTUSDT,UPTREND,SELL,0,81.48
2026-08-03 10:34:22,ZAMAUSDT,SIDEWAYS,WAIT,40,42.0
2026-08-03 10:34:22,ESPUSDT,UPTREND,WAIT,45,74.61
2026-08-03 10:34:22,MANTRAUSDT,SIDEWAYS,WAIT,65,44.44
2026-08-03 10:34:22,NIGHTUSDT,UPTREND,SELL,25,60.87
2026-08-03 10:34:22,XAUTUSDT,DOWNTREND,SELL,10,32.0
2026-08-03 10:34:22,MEGAUSDT,UPTREND,WAIT,50,83.33
2026-08-03 10:34:22,MUBUSDT,UPTREND,BUY,95,72.15
2026-08-03 10:34:22,CRCLBUSDT,DOWNTREND,WAIT,30,24.69
2026-08-03 10:34:22,SNDKBUSDT,SIDEWAYS,SELL,25,61.35
2026-08-03 10:34:22,SPCXBUSDT,DOWNTREND,SELL,25,34.04
2026-08-03 10:34:22,REUSDT,SIDEWAYS,SELL,25,60.98
2026-08-03 10:34:22,INTCBUSDT,DOWNTREND,WAIT,55,42.5
2026-08-03 10:34:22,GRAMUSDT,SIDEWAYS,BUY,85,50.0
2026-08-03 10:34:22,DRAMBUSDT,SIDEWAYS,WAIT,65,64.52
2026-08-03 10:34:22,NBISBUSDT,SIDEWAYS,WAIT,55,51.44
2026-08-03 10:34:22,SOXLBUSDT,SIDEWAYS,SELL,20,49.81
2026-08-03 10:34:22,SKHYBUSDT,SIDEWAYS,WAIT,30,52.79
2026-08-03 10:34:22,AXTIBUSDT,SIDEWAYS,WAIT,45,71.17
2026-08-03 10:34:22,MVLLBUSDT,SIDEWAYS,SELL,10,47.14
2026-08-03 10:34:22,SNXXBUSDT,SIDEWAYS,SELL,25,62.32
2026-08-03 10:35:17,BTCUSDT,DOWNTREND,SELL,0,25.05
2026-08-03 10:35:17,ETHUSDT,DOWNTREND,SELL,25,29.54
2026-08-03 10:35:52,BTCUSDT,DOWNTREND,SELL,20,28.96
2026-08-03 10:35:52,ETHUSDT,DOWNTREND,WAIT,40,31.88
2026-08-03 10:35:52,BNBUSDT,UPTREND,SELL,25,61.6
